Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
15/6/2025;M;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;15;7;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Normal;4;Normal;1;1;Domingo ;15/6/2025;M;67;;;;AltoAlto-Par-Impar;8;
15/6/2025;T;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;CR;Normal;1;Normal;1;0;Domingo ;15/6/2025;T;64;;;;AltoBajo-Par-Par;11;
15/6/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;6;3;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;2;Muy Vencida;6;3;Domingo ;15/6/2025;N;83;;;;AltoBajo-Par-Impar;6;
16/6/2025;M;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;3;5;Normal;Vencido;Normal-Vencido;RC;Normal;7;Normal;3;2;Lunes;16/6/2025;M;16;;;;BajoAlto-Impar-Par;7;
16/6/2025;T;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;3;2;Normal;Normal;Normal-Normal;AC;Normal;5;Vencida;3;3;Lunes;16/6/2025;T;50;;;;AltoBajo-Impar-Par;3;
16/6/2025;N;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;1;0;Lunes;16/6/2025;N;56;;;;AltoAlto-Impar-Par;9;
17/6/2025;M;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;RA;Muy Vencido;7;Normal;1;14;Martes;17/6/2025;M;43;;;;BajoBajo-Par-Impar;3;
17/6/2025;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;0;2;Normal;Normal;Normal-Normal;RR;Muy Vencido;2;Normal;1;7;Martes;17/6/2025;T;47;;;;BajoAlto-Par-Impar;15;
17/6/2025;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;3;0;Vencido;Normal;Vencido-Normal;CA;Normal;3;Muy Vencida;5;2;Martes;17/6/2025;N;3;;;;BajoBajo-Par-Impar;0;
18/6/2025;M;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;2;3;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;2;1;Miercoles;18/6/2025;M;14;;;;BajoBajo-Impar-Par;5;
18/6/2025;T;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;3;6;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Muy Vencido;7;Normal;1;6;Miercoles;18/6/2025;T;88;;;;AltoAlto-Par-Par;19;
18/6/2025;N;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;RC;Normal;4;Vencida;3;2;Miercoles;18/6/2025;N;40;;;;BajoBajo-Par-Par;4;
19/6/2025;M;55;5;5;Impar;Alto;Abierto;Impar;Alto;Abierto;3;19;Normal;Muy Vencido;Normal-Muy Vencido;AA;Muy Vencido;1;Vencida;4;8;Jueves;19/6/2025;M;55;;;;AltoAlto-Impar-Impar;16;
19/6/2025;T;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;1;3;Normal;Normal;Normal-Normal;RC;Normal;7;Normal;1;1;Jueves;19/6/2025;T;16;;;;BajoAlto-Impar-Par;3;
19/6/2025;N;19;1;9;Impar;Bajo;Recto;Impar;Alto;Cerrado;0;16;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;1;Normal;0;0;Jueves;19/6/2025;N;19;;;;BajoAlto-Impar-Impar;11;
20/6/2025;M;21;2;1;Par;Bajo;Abierto;Impar;Bajo;Recto;6;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AR;Muy Vencido;3;Vencida;3;6;Viernes ;20/6/2025;M;21;;;;BajoBajo-Par-Impar;3;
20/6/2025;T;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;0;1;Normal;Normal;Normal-Normal;AA;Normal;7;Normal;1;1;Viernes ;20/6/2025;T;25;;;;BajoAlto-Par-Impar;3;
20/6/2025;N;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;0;2;Normal;Normal;Normal-Normal;AR;Normal;6;Muy Vencida;6;0;Viernes ;20/6/2025;N;24;;;;BajoBajo-Par-Par;2;
21/6/2025;M;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;18;2;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;7;Normal;1;2;Sabado;21/6/2025;M;79;;;;AltoAlto-Impar-Impar;2;
21/6/2025;T;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;AC;Muy Vencido;1;Normal;2;5;Sabado;21/6/2025;T;28;;;;BajoAlto-Par-Par;9;
21/6/2025;N;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;2;3;Normal;Vencido;Normal-Vencido;RC;Normal;1;Normal;0;0;Sabado;21/6/2025;N;10;;;;BajoBajo-Impar-Par;3;
22/6/2025;M;41;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;5;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;0;Muy Vencida;32;4;Domingo ;22/6/2025;M;41;;;;BajoBajo-Par-Impar;2;
22/6/2025;T;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;7;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Muy Vencido;1;Normal;1;7;Domingo ;22/6/2025;T;64;;;;AltoBajo-Par-Par;7;
22/6/2025;N;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;1;2;Normal;Normal;Normal-Normal;RA;Vencido;6;Normal;2;5;Domingo ;22/6/2025;N;15;;;;BajoAlto-Impar-Impar;3;
23/6/2025;M;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;4;2;Normal;Normal;Normal-Normal;AC;Normal;4;Muy Vencida;5;2;Lunes;23/6/2025;M;58;;;;AltoAlto-Impar-Par;7;
23/6/2025;T;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;1;6;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;7;Normal;2;1;Lunes;23/6/2025;T;7;;;;BajoAlto-Par-Impar;3;
23/6/2025;N;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;6;Normal;1;1;Lunes;23/6/2025;N;69;;;;AltoAlto-Par-Impar;8;
24/6/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;8;Muy Vencida;18;1;Martes;24/6/2025;M;8;;;;BajoAlto-Par-Par;3;
24/6/2025;T;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;2;5;Normal;Vencido;Normal-Vencido;RC;Vencido;7;Normal;1;3;Martes;24/6/2025;T;16;;;;BajoAlto-Impar-Par;5;
24/6/2025;N;28;2;8;Par;Bajo;Abierto;Par;Alto;Cerrado;3;0;Normal;Normal;Normal-Normal;AC;Normal;1;Normal;2;1;Martes;24/6/2025;N;28;;;;BajoAlto-Par-Par;0;
25/6/2025;M;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;7;5;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Normal;9;Muy Vencida;13;2;Miercoles;25/6/2025;M;81;;;;AltoBajo-Par-Impar;10;
25/6/2025;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;1;Miercoles;25/6/2025;T;8;;;;BajoAlto-Par-Par;1;
25/6/2025;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;12;18;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Vencido;5;Muy Vencida;7;5;Miercoles;25/6/2025;N;32;;;;BajoBajo-Impar-Par;4;
26/6/2025;M;27;2;7;Par;Bajo;Abierto;Impar;Alto;Recto;2;3;Normal;Normal;Normal-Normal;AR;Muy Vencido;9;Normal;1;6;Jueves;26/6/2025;M;27;;;;BajoAlto-Par-Impar;3;
26/6/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;3;1;Normal;Normal;Normal-Normal;AA;Normal;7;Normal;2;1;Jueves;26/6/2025;T;52;;;;AltoBajo-Impar-Par;10;
26/6/2025;N;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;14;0;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;7;Normal;0;1;Jueves;26/6/2025;N;97;;;;AltoAlto-Impar-Impar;5;
27/6/2025;M;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;6;4;Muy Vencido;Vencido;Muy Vencido-Vencido;RC;Vencido;7;Normal;1;3;Viernes ;27/6/2025;M;79;;;;AltoAlto-Impar-Impar;1;
27/6/2025;T;65;6;5;Par;Alto;Cerrado;Impar;Alto;Abierto;4;5;Vencido;Vencido;Vencido-Vencido;CA;Muy Vencido;2;Muy Vencida;10;10;Viernes ;27/6/2025;T;65;;;;AltoAlto-Par-Impar;4;
27/6/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;2;2;Normal;Normal;Normal-Normal;CC;Vencido;7;Normal;0;2;Viernes ;27/6/2025;N;88;;;;AltoAlto-Par-Par;9;
28/6/2025;M;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;1;11;Normal;Muy Vencido;Normal-Muy Vencido;RA;Muy Vencido;1;Vencida;4;6;Sabado;28/6/2025;M;73;;;;AltoBajo-Impar-Impar;16;
28/6/2025;T;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;4;4;Vencido;Vencido;Vencido-Vencido;RC;Normal;7;Normal;1;1;Sabado;28/6/2025;T;16;;;;BajoAlto-Impar-Par;4;
28/6/2025;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;3;0;Vencido;Normal;Vencido-Normal;CA;Normal;3;Muy Vencida;8;1;Sabado;28/6/2025;N;3;;;;BajoBajo-Par-Impar;6;
29/6/2025;M;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;2;Normal;2;5;Domingo ;29/6/2025;M;38;;;;BajoAlto-Impar-Par;1;
29/6/2025;T;67;6;7;Par;Alto;Cerrado;Impar;Alto;Recto;2;3;Normal;Normal;Normal-Normal;CR;Vencido;4;Muy Vencida;6;3;Domingo ;29/6/2025;T;67;;;;AltoAlto-Par-Impar;2;
29/6/2025;N;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;0;7;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;1;Normal;1;0;Domingo ;29/6/2025;N;64;;;;AltoBajo-Par-Par;7;
30/6/2025;M;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;2;1;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;1;1;Lunes;30/6/2025;M;4;;;;BajoBajo-Par-Par;10;
30/6/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;0;4;Normal;Vencido;Normal-Vencido;CA;Normal;2;Normal;1;2;Lunes;30/6/2025;T;2;;;;BajoBajo-Par-Par;0;
30/6/2025;N;45;4;5;Par;Bajo;Recto;Impar;Alto;Abierto;12;3;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;9;Vencida;4;2;Lunes;30/6/2025;N;45;;;;BajoAlto-Par-Impar;4;
1/7/2025;M;41;4;1;Par;Bajo;Recto;Impar;Bajo;Recto;1;6;Normal;Muy Vencido;Normal-Muy Vencido;RR;Muy Vencido;5;Muy Vencida;6;13;Martes;1/7/2025;M;41;;;;BajoBajo-Par-Impar;3;
1/7/2025;T;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;0;4;Normal;Vencido;Normal-Vencido;RC;Vencido;4;Normal;1;3;Martes;1/7/2025;T;49;;;;BajoAlto-Par-Impar;1;
1/7/2025;N;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;1;2;Normal;Normal;Normal-Normal;CR;Normal;7;Normal;3;1;Martes;1/7/2025;N;7;;;;BajoAlto-Par-Impar;0;
2/7/2025;M;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;6;2;Muy Vencido;Normal;Muy Vencido-Normal;AA;Vencido;7;Normal;1;6;Miercoles;2/7/2025;M;25;;;;BajoAlto-Par-Impar;1;
2/7/2025;T;52;5;2;Impar;Alto;Abierto;Par;Bajo;Abierto;6;2;Vencido;Normal;Vencido-Normal;AA;Normal;7;Normal;0;0;Miercoles;2/7/2025;T;52;;;;AltoBajo-Impar-Par;6;
2/7/2025;N;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;1;4;Normal;Vencido;Normal-Vencido;RA;Normal;7;Normal;0;2;Miercoles;2/7/2025;N;43;;;;BajoBajo-Par-Impar;1;
3/7/2025;M;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;4;11;Vencido;Muy Vencido;Vencido-Muy Vencido;CC;Muy Vencido;6;Muy Vencida;10;6;Jueves;3/7/2025;M;60;;;;AltoBajo-Par-Par;4;
3/7/2025;T;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;CA;Normal;3;Muy Vencida;5;3;Jueves;3/7/2025;T;3;;;;BajoBajo-Par-Impar;1;
3/7/2025;N;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;1;0;Normal;Normal;Normal-Normal;AA;Normal;5;Normal;2;1;Jueves;3/7/2025;N;23;;;;BajoBajo-Par-Impar;0;
4/7/2025;M;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;8;Muy Vencida;9;1;Viernes ;4/7/2025;M;8;;;;BajoAlto-Par-Par;9;
4/7/2025;T;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;7;1;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;2;Vencida;4;1;Viernes ;4/7/2025;T;83;;;;AltoBajo-Par-Impar;9;
4/7/2025;N;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;RA;Normal;6;Normal;1;2;Viernes ;4/7/2025;N;42;;;;BajoBajo-Par-Par;4;
5/7/2025;M;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;2;3;Normal;Normal;Normal-Normal;AA;Normal;7;Normal;3;2;Sabado;5/7/2025;M;25;;;;BajoAlto-Par-Impar;3;
5/7/2025;T;51;5;1;Impar;Alto;Abierto;Impar;Bajo;Recto;3;4;Normal;Vencido;Normal-Vencido;AR;Muy Vencido;6;Normal;1;9;Sabado;5/7/2025;T;51;;;;AltoBajo-Impar-Impar;7;
5/7/2025;N;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;1;4;Normal;Vencido;Normal-Vencido;RR;Vencido;2;Normal;1;4;Sabado;5/7/2025;N;47;;;;BajoAlto-Par-Impar;0;
6/7/2025;M;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;2;1;Normal;Normal;Normal-Normal;CR;Muy Vencido;7;Normal;1;5;Domingo ;6/7/2025;M;7;;;;BajoAlto-Par-Impar;1;
6/7/2025;T;40;4;0;Par;Bajo;Recto;Par;Bajo;Cerrado;1;3;Normal;Vencido;Normal-Vencido;RC;Muy Vencido;4;Muy Vencida;5;5;Domingo ;6/7/2025;T;40;;;;BajoBajo-Par-Par;2;
6/7/2025;N;64;6;4;Par;Alto;Cerrado;Par;Bajo;Recto;3;6;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;1;Muy Vencida;7;0;Domingo ;6/7/2025;N;64;;;;AltoBajo-Par-Par;3;
7/7/2025;M;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;CR;Normal;4;Normal;1;1;Lunes;7/7/2025;M;4;;;;BajoBajo-Par-Par;1;
7/7/2025;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;9;2;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;3;Vencida;4;3;Lunes;7/7/2025;T;75;;;;AltoAlto-Impar-Impar;10;
7/7/2025;N;54;5;4;Impar;Alto;Abierto;Par;Bajo;Recto;2;0;Normal;Normal;Normal-Normal;AR;Normal;9;Muy Vencida;7;2;Lunes;7/7/2025;N;54;;;;AltoBajo-Impar-Par;5;
8/7/2025;M;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;4;3;Vencido;Normal;Vencido-Normal;CR;Normal;9;Normal;1;1;Martes;8/7/2025;M;81;;;;AltoBajo-Par-Impar;4;
8/7/2025;T;47;4;7;Par;Bajo;Recto;Impar;Alto;Recto;2;2;Normal;Normal;Normal-Normal;RR;Normal;2;Normal;3;3;Martes;8/7/2025;T;47;;;;BajoAlto-Par-Impar;2;
8/7/2025;N;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;0;7;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;4;Normal;1;2;Martes;8/7/2025;N;49;;;;BajoAlto-Par-Impar;0;
9/7/2025;M;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;CR;Normal;9;Normal;1;1;Miercoles;9/7/2025;M;81;;;;AltoBajo-Par-Impar;1;
9/7/2025;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;2;5;Normal;Muy Vencido;Normal-Muy Vencido;CC;Muy Vencido;8;Muy Vencida;5;5;Miercoles;9/7/2025;T;8;;;;BajoAlto-Par-Par;5;
9/7/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;0;0;Normal;Normal;Normal-Normal;CC;Normal;7;Normal;3;0;Miercoles;9/7/2025;N;88;;;;AltoAlto-Par-Par;12;
10/7/2025;M;69;6;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;CC;Normal;6;Muy Vencida;5;1;Jueves;10/7/2025;M;69;;;;AltoAlto-Par-Impar;11;
10/7/2025;T;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;12;3;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;5;Muy Vencida;7;2;Jueves;10/7/2025;T;14;;;;BajoBajo-Impar-Par;15;
10/7/2025;N;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;11;12;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AC;Muy Vencido;9;Normal;1;11;Jueves;10/7/2025;N;36;;;;BajoAlto-Impar-Par;11;
11/7/2025;M;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;4;4;Vencido;Vencido;Vencido-Vencido;RA;Vencido;3;Vencida;4;4;Viernes ;11/7/2025;M;75;;;;AltoAlto-Impar-Impar;4;
11/7/2025;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;1;5;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Normal;0;1;Viernes ;11/7/2025;T;30;;;;BajoBajo-Impar-Par;1;
11/7/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;0;7;Normal;Muy Vencido;Normal-Muy Vencido;RA;Normal;1;Muy Vencida;5;0;Viernes ;11/7/2025;N;73;;;;AltoBajo-Impar-Impar;6;
12/7/2025;M;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;16;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Muy Vencido;2;Vencida;4;8;Sabado;12/7/2025;M;92;;;;AltoBajo-Impar-Par;5;
12/7/2025;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Normal;3;Normal;1;0;Sabado;12/7/2025;T;93;;;;AltoBajo-Impar-Impar;1;
12/7/2025;N;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;4;2;Vencido;Normal;Vencido-Normal;RC;Muy Vencido;4;Vencida;4;4;Sabado;12/7/2025;N;49;;;;BajoAlto-Par-Impar;4;
13/7/2025;M;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;4;1;Vencido;Normal;Vencido-Normal;CA;Normal;2;Normal;1;1;Domingo ;13/7/2025;M;83;;;;AltoBajo-Par-Impar;4;
13/7/2025;T;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Normal;5;Vencida;3;0;Domingo ;13/7/2025;T;95;;;;AltoAlto-Impar-Impar;2;
13/7/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;4;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;9;Normal;3;3;Domingo ;13/7/2025;N;9;;;;BajoAlto-Par-Impar;1;
14/7/2025;M;99;9;9;Impar;Alto;Cerrado;Impar;Alto;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;1;1;Lunes;14/7/2025;M;99;;;;AltoAlto-Impar-Impar;1;
14/7/2025;T;43;4;3;Par;Bajo;Recto;Impar;Bajo;Abierto;2;1;Normal;Normal;Normal-Normal;RA;Normal;7;Muy Vencida;5;3;Lunes;14/7/2025;T;43;;;;BajoBajo-Par-Impar;11;
14/7/2025;N;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;9;1;Muy Vencido;Normal;Muy Vencido-Normal;AA;Muy Vencido;7;Normal;0;9;Lunes;14/7/2025;N;25;;;;BajoAlto-Par-Impar;1;
15/7/2025;M;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;4;1;Vencido;Normal;Vencido-Normal;AA;Normal;8;Muy Vencida;6;1;Martes;15/7/2025;M;35;;;;BajoAlto-Impar-Impar;23;
15/7/2025;T;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;5;Normal;2;0;Martes;15/7/2025;T;23;;;;BajoBajo-Par-Impar;1;
15/7/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;2;5;Normal;Muy Vencido;Normal-Muy Vencido;CR;Muy Vencido;3;Vencida;3;6;Martes;15/7/2025;N;84;;;;AltoBajo-Par-Par;9;
16/7/2025;M;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;2;7;Normal;Muy Vencido;Normal-Muy Vencido;RC;Muy Vencido;3;Normal;1;4;Miercoles;16/7/2025;M;48;;;;BajoAlto-Par-Par;7;
16/7/2025;T;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;1;8;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;6;Muy Vencida;6;1;Miercoles;16/7/2025;T;87;;;;AltoAlto-Par-Impar;6;
16/7/2025;N;82;8;2;Par;Alto;Cerrado;Par;Bajo;Abierto;0;4;Normal;Vencido;Normal-Vencido;CA;Vencido;1;Muy Vencida;5;3;Miercoles;16/7/2025;N;82;;;;AltoBajo-Par-Par;1;
17/7/2025;M;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;6;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;9;Normal;3;3;Jueves;17/7/2025;M;72;;;;AltoBajo-Impar-Par;5;
17/7/2025;T;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;1;3;Normal;Vencido;Normal-Vencido;RC;Normal;4;Muy Vencida;5;1;Jueves;17/7/2025;T;49;;;;BajoAlto-Par-Impar;3;
17/7/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;4;0;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;9;Normal;0;3;Jueves;17/7/2025;N;9;;;;BajoAlto-Par-Impar;0;
18/7/2025;M;76;7;6;Impar;Alto;Recto;Par;Alto;Cerrado;1;8;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;4;Normal;1;1;Viernes ;18/7/2025;M;76;;;;AltoAlto-Impar-Par;25;
18/7/2025;T;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;1;7;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;0;Muy Vencida;26;1;Viernes ;18/7/2025;T;0;;;;BajoBajo-Par-Par;11;
18/7/2025;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;8;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Normal;7;Vencida;4;2;Viernes ;18/7/2025;N;61;;;;AltoBajo-Par-Impar;5;
19/7/2025;M;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;3;1;Vencido;Normal;Vencido-Normal;CC;Normal;8;Vencida;4;1;Sabado;19/7/2025;M;80;;;;AltoBajo-Par-Par;3;
19/7/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;4;2;Vencido;Normal;Vencido-Normal;AA;Vencido;4;Normal;1;4;Sabado;19/7/2025;T;22;;;;BajoBajo-Par-Par;1;
19/7/2025;N;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;1;4;Normal;Vencido;Normal-Vencido;CA;Vencido;3;Vencida;3;3;Sabado;19/7/2025;N;3;;;;BajoBajo-Par-Impar;4;
20/7/2025;M;68;6;8;Par;Alto;Cerrado;Par;Alto;Cerrado;2;4;Normal;Vencido;Normal-Vencido;CC;Normal;5;Muy Vencida;5;1;Domingo ;20/7/2025;M;68;;;;AltoAlto-Par-Par;11;
20/7/2025;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;0;1;Normal;Normal;Normal-Normal;CC;Normal;6;Vencida;4;0;Domingo ;20/7/2025;T;60;;;;AltoBajo-Par-Par;1;
20/7/2025;N;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;5;3;Muy Vencido;Vencido;Muy Vencido-Vencido;AC;Muy Vencido;3;Normal;1;9;Domingo ;20/7/2025;N;39;;;;BajoAlto-Impar-Impar;5;
21/7/2025;M;89;8;9;Par;Alto;Cerrado;Impar;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;2;1;Lunes;21/7/2025;M;89;;;;AltoAlto-Par-Impar;5;
21/7/2025;T;95;9;5;Impar;Alto;Cerrado;Impar;Alto;Abierto;7;6;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;5;Normal;1;2;Lunes;21/7/2025;T;95;;;;AltoAlto-Impar-Impar;7;
21/7/2025;N;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;0;0;Normal;Normal;Normal-Normal;CA;Normal;4;Normal;2;0;Lunes;21/7/2025;N;85;;;;AltoAlto-Par-Impar;0;
22/7/2025;M;96;9;6;Impar;Alto;Cerrado;Par;Alto;Cerrado;1;4;Normal;Vencido;Normal-Vencido;CC;Normal;6;Normal;2;1;Martes;22/7/2025;M;96;;;;AltoAlto-Impar-Par;4;
22/7/2025;T;80;8;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;1;2;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;1;0;Martes;22/7/2025;T;80;;;;AltoBajo-Par-Par;2;
22/7/2025;N;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;3;3;Vencido;Normal;Vencido-Normal;CA;Normal;2;Muy Vencida;9;1;Martes;22/7/2025;N;2;;;;BajoBajo-Par-Par;3;
