Fecha;Sorteo;Resultado ;Decena;Unidad;Paridad D;Altura D;Forma D;Paridad U;Altura U;Forma U;Salto D;Salto U;Estado D;Estado U;Combinar Estado Dec-Uni;Combinar Forma;Estador de la forma ;Suma Raiz;Estado;;Saltos Combinacion;Dia de la semana;;;;;;;Clasificación Paridad;Saltos Paridad;
15/1/2025;T;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;8;2;Muy Vencido;Normal;Muy Vencido-Normal;CA;Normal;4;Normal;1;3;Miercoles;15/1/2025;T;85;AltoAlto-Par-Impar;1;Normal;AltoAlto-Par-Impar;1;Normal
15/1/2025;N;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;1;4;Normal;Normal;Normal-Normal;CC;Normal;3;Normal;2;2;Miercoles;15/1/2025;N;66;AltoAlto-Par-Par;10;Normal;AltoAlto-Par-Par;10;Normal
16/1/2025;T;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;AA;Normal;5;Normal;2;2;Jueves;16/1/2025;T;32;BajoBajo-Impar-Par;2;Normal;BajoBajo-Impar-Par;2;Normal
16/1/2025;N;49;4;9;Par;Bajo;Recto;Impar;Alto;Cerrado;8;3;Muy Vencido;Normal;Muy Vencido-Normal;RC;Muy Vencido;4;Normal;1;11;Jueves;16/1/2025;N;49;BajoAlto-Par-Impar;10;Muy Vencido;BajoAlto-Par-Impar;10;Muy Vencido
17/1/2025;T;3;0;3;Par;Bajo;Cerrado;Impar;Bajo;Abierto;6;10;Vencido;Muy Vencido;Vencido-Muy Vencido;CA;Normal;3;Normal;2;2;Viernes ;17/1/2025;T;3;BajoBajo-Par-Impar;16;Muy Vencido;BajoBajo-Par-Impar;16;Muy Vencido
17/1/2025;N;53;5;3;Impar;Alto;Abierto;Impar;Bajo;Abierto;6;0;Vencido;Normal;Vencido-Normal;AA;Normal;8;Muy Vencida;8;1;Viernes ;17/1/2025;N;53;AltoBajo-Impar-Impar;10;Vencido;AltoBajo-Impar-Impar;10;Vencido
18/1/2025;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;3;17;Normal;Muy Vencido;Normal-Muy Vencido;CR;Vencido;9;Vencida;5;4;Sabado;18/1/2025;T;81;AltoBajo-Par-Impar;19;Vencido;AltoBajo-Par-Impar;19;Vencido
18/1/2025;N;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;2;3;Normal;Normal;Normal-Normal;AA;Normal;8;Normal;1;1;Sabado;18/1/2025;N;35;BajoAlto-Impar-Impar;18;Muy Vencido;BajoAlto-Impar-Impar;18;Muy Vencido
19/1/2025;T;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;1;8;Normal;Muy Vencido;Normal-Muy Vencido;AR;Muy Vencido;7;Muy Vencida;16;8;Domingo ;19/1/2025;T;34;BajoBajo-Impar-Par;3;Normal;BajoBajo-Impar-Par;3;Normal
19/1/2025;N;48;4;8;Par;Bajo;Recto;Par;Alto;Cerrado;3;9;Normal;Muy Vencido;Normal-Muy Vencido;RC;Normal;3;Normal;2;3;Domingo ;19/1/2025;N;48;BajoAlto-Par-Par;8;Normal;BajoAlto-Par-Par;8;Normal
20/1/2025;T;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;7;3;Vencido;Normal;Vencido-Normal;CA;Normal;3;Normal;1;3;Lunes;20/1/2025;T;93;AltoBajo-Impar-Impar;3;Normal;AltoBajo-Impar-Impar;3;Normal
20/1/2025;N;16;1;6;Impar;Bajo;Recto;Par;Alto;Cerrado;20;5;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;7;Normal;1;1;Lunes;20/1/2025;N;16;BajoAlto-Impar-Par;22;Muy Vencido;BajoAlto-Impar-Par;22;Muy Vencido
21/1/2025;T;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;3;1;Normal;Normal;Normal-Normal;CC;Muy Vencido;5;Vencida;5;6;Martes;21/1/2025;T;86;AltoAlto-Par-Par;6;Normal;AltoAlto-Par-Par;6;Normal
21/1/2025;N;9;0;9;Par;Bajo;Cerrado;Impar;Alto;Cerrado;4;5;Normal;Vencido;Normal-Vencido;CC;Normal;9;Normal;3;0;Martes;21/1/2025;N;9;BajoAlto-Par-Impar;5;Normal;BajoAlto-Par-Impar;5;Normal
22/1/2025;T;8;0;8;Par;Bajo;Cerrado;Par;Alto;Cerrado;1;3;Normal;Normal;Normal-Normal;CC;Normal;8;Normal;4;1;Miercoles;22/1/2025;T;8;BajoAlto-Par-Par;3;Normal;BajoAlto-Par-Par;3;Normal
22/1/2025;N;77;7;7;Impar;Alto;Recto;Impar;Alto;Recto;9;8;Muy Vencido;Vencido;Muy Vencido-Vencido;RR;Muy Vencido;5;Normal;1;14;Miercoles;22/1/2025;N;77;AltoAlto-Impar-Impar;9;Muy Vencido;AltoAlto-Impar-Impar;9;Muy Vencido
23/1/2025;T;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;3;5;Normal;Vencido;Normal-Vencido;RA;Muy Vencido;6;Muy Vencida;12;10;Jueves;23/1/2025;T;15;BajoAlto-Impar-Impar;5;Normal;BajoAlto-Impar-Impar;5;Normal
23/1/2025;N;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;2;4;Normal;Normal;Normal-Normal;CR;Vencido;3;Normal;3;5;Jueves;23/1/2025;N;84;AltoBajo-Par-Par;16;Muy Vencido;AltoBajo-Par-Par;16;Muy Vencido
24/1/2025;T;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;14;1;Muy Vencido;Normal;Muy Vencido-Normal;AA;Vencido;7;Normal;4;6;Viernes ;24/1/2025;T;25;BajoAlto-Par-Impar;3;Normal;BajoAlto-Par-Impar;3;Normal
24/1/2025;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;9;6;Muy Vencido;Vencido;Muy Vencido-Vencido;CR;Normal;7;Normal;0;1;Viernes ;24/1/2025;N;61;AltoBajo-Par-Impar;6;Normal;AltoBajo-Par-Impar;6;Normal
25/1/2025;T;4;0;4;Par;Bajo;Cerrado;Par;Bajo;Recto;3;2;Normal;Normal;Normal-Normal;CR;Normal;4;Muy Vencida;9;1;Sabado;25/1/2025;T;4;BajoBajo-Par-Par;17;Muy Vencido;BajoBajo-Par-Par;17;Muy Vencido
25/1/2025;N;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;0;1;Normal;Normal;Normal-Normal;CR;Normal;1;Muy Vencida;15;0;Sabado;25/1/2025;N;1;BajoBajo-Par-Impar;8;Vencido;BajoBajo-Par-Impar;8;Vencido
26/1/2025;T;38;3;8;Impar;Bajo;Abierto;Par;Alto;Cerrado;7;4;Vencido;Normal;Vencido-Normal;AC;Muy Vencido;2;Muy Vencida;14;16;Domingo ;26/1/2025;T;38;BajoAlto-Impar-Par;6;Normal;BajoAlto-Impar-Par;6;Normal
26/1/2025;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;7;1;Vencido;Normal;Vencido-Normal;RR;Normal;8;Normal;4;4;Domingo ;26/1/2025;N;44;BajoBajo-Par-Par;1;Normal;BajoBajo-Par-Par;1;Normal
27/1/2025;T;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;1;1;Normal;Normal;Normal-Normal;RR;Normal;8;Normal;1;1;Lunes;27/1/2025;T;44;BajoBajo-Par-Par;1;Normal;BajoBajo-Par-Par;1;Normal
27/1/2025;N;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;1;7;Normal;Vencido;Normal-Vencido;AA;Normal;6;Normal;4;3;Lunes;27/1/2025;N;33;BajoBajo-Impar-Impar;32;Muy Vencido;BajoBajo-Impar-Impar;32;Muy Vencido
28/1/2025;T;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;6;4;Vencido;Normal;Vencido-Normal;RA;Vencido;3;Vencida;5;5;Martes;28/1/2025;T;75;AltoAlto-Impar-Impar;6;Vencido;AltoAlto-Impar-Impar;6;Vencido
28/1/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;5;2;Vencido;Normal;Vencido-Normal;CC;Muy Vencido;7;Normal;4;6;Martes;28/1/2025;N;88;AltoAlto-Par-Par;7;Normal;AltoAlto-Par-Par;7;Normal
29/1/2025;T;87;8;7;Par;Alto;Cerrado;Impar;Alto;Recto;1;7;Normal;Vencido;Normal-Vencido;CR;Vencido;6;Normal;2;4;Miercoles;29/1/2025;T;87;AltoAlto-Par-Impar;14;Muy Vencido;AltoAlto-Par-Impar;14;Muy Vencido
29/1/2025;N;58;5;8;Impar;Alto;Abierto;Par;Alto;Cerrado;12;1;Muy Vencido;Normal;Muy Vencido-Normal;AC;Normal;4;Normal;4;3;Miercoles;29/1/2025;N;58;AltoAlto-Impar-Par;20;Muy Vencido;AltoAlto-Impar-Par;20;Muy Vencido
30/1/2025;T;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;3;20;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Normal;2;1;Jueves;30/1/2025;T;30;BajoBajo-Impar-Par;11;Muy Vencido;BajoBajo-Impar-Par;11;Muy Vencido
30/1/2025;N;26;2;6;Par;Bajo;Abierto;Par;Alto;Cerrado;6;9;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Normal;8;Normal;3;0;Jueves;30/1/2025;N;26;BajoAlto-Par-Par;8;Normal;BajoAlto-Par-Par;8;Normal
31/1/2025;T;98;9;8;Impar;Alto;Cerrado;Par;Alto;Cerrado;11;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Vencido;8;Normal;1;3;Viernes ;31/1/2025;T;98;AltoAlto-Impar-Par;2;Normal;AltoAlto-Impar-Par;2;Normal
31/1/2025;N;33;3;3;Impar;Bajo;Abierto;Impar;Bajo;Abierto;1;4;Normal;Normal;Normal-Normal;AA;Normal;6;Normal;2;4;Viernes ;31/1/2025;N;33;BajoBajo-Impar-Impar;4;Normal;BajoBajo-Impar-Impar;4;Normal
1/2/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;9;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;4;Normal;3;4;Sabado;1/2/2025;T;13;BajoBajo-Impar-Impar;1;Normal;BajoBajo-Impar-Impar;1;Normal
1/2/2025;N;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;5;5;Vencido;Vencido;Vencido-Vencido;RR;Normal;8;Normal;1;5;Sabado;1/2/2025;N;44;BajoBajo-Par-Par;5;Normal;BajoBajo-Par-Par;5;Normal
2/2/2025;T;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;1;3;Normal;Normal;Normal-Normal;RC;Muy Vencido;1;Vencida;8;13;Domingo ;2/2/2025;T;10;BajoBajo-Impar-Par;3;Normal;BajoBajo-Impar-Par;3;Normal
2/2/2025;N;61;6;1;Par;Alto;Cerrado;Impar;Bajo;Recto;9;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Vencido;7;Vencida;5;4;Domingo ;2/2/2025;N;61;AltoBajo-Par-Impar;9;Normal;AltoBajo-Par-Impar;9;Normal
3/2/2025;T;22;2;2;Par;Bajo;Abierto;Par;Bajo;Abierto;4;18;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;4;Normal;2;3;Lunes;3/2/2025;T;22;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
3/2/2025;N;34;3;4;Impar;Bajo;Abierto;Par;Bajo;Recto;3;2;Normal;Normal;Normal-Normal;AR;Muy Vencido;7;Normal;1;15;Lunes;3/2/2025;N;34;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
4/2/2025;T;1;0;1;Par;Bajo;Cerrado;Impar;Bajo;Recto;10;2;Muy Vencido;Normal;Muy Vencido-Normal;CR;Normal;1;Normal;2;2;Martes;4/2/2025;T;1;BajoBajo-Par-Impar;10;Vencido;BajoBajo-Par-Impar;10;Vencido
4/2/2025;N;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;6;2;Vencido;Normal;Vencido-Normal;AC;Normal;5;Muy Vencida;13;5;Martes;4/2/2025;N;50;AltoBajo-Impar-Par;24;Muy Vencido;AltoBajo-Impar-Par;24;Muy Vencido
5/2/2025;T;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;2;6;Normal;Vencido;Normal-Vencido;AC;Normal;9;Muy Vencida;15;1;Miercoles;5/2/2025;T;36;BajoAlto-Impar-Par;10;Normal;BajoAlto-Impar-Par;10;Normal
5/2/2025;N;59;5;9;Impar;Alto;Abierto;Impar;Alto;Cerrado;1;15;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;5;Normal;1;0;Miercoles;5/2/2025;N;59;AltoAlto-Impar-Impar;8;Muy Vencido;AltoAlto-Impar-Impar;8;Muy Vencido
6/2/2025;T;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;9;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;7;Normal;3;4;Jueves;6/2/2025;T;79;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
6/2/2025;N;42;4;2;Par;Bajo;Recto;Par;Bajo;Abierto;5;3;Vencido;Normal;Vencido-Normal;RA;Vencido;6;Vencida;6;5;Jueves;6/2/2025;N;42;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
7/2/2025;T;60;6;0;Par;Alto;Cerrado;Par;Bajo;Cerrado;5;3;Vencido;Normal;Vencido-Normal;CC;Muy Vencido;6;Normal;1;7;Viernes ;7/2/2025;T;60;AltoBajo-Par-Par;15;Muy Vencido;AltoBajo-Par-Par;15;Muy Vencido
7/2/2025;N;25;2;5;Par;Bajo;Abierto;Impar;Alto;Abierto;4;10;Normal;Muy Vencido;Normal-Muy Vencido;AA;Normal;7;Normal;1;4;Viernes ;7/2/2025;N;25;BajoAlto-Par-Impar;14;Muy Vencido;BajoAlto-Par-Impar;14;Muy Vencido
8/2/2025;T;72;7;2;Impar;Alto;Recto;Par;Bajo;Abierto;2;2;Normal;Normal;Normal-Normal;RA;Normal;9;Normal;3;2;Sabado;8/2/2025;T;72;AltoBajo-Impar-Par;4;Normal;AltoBajo-Impar-Par;4;Normal
8/2/2025;N;29;2;9;Par;Bajo;Abierto;Impar;Alto;Cerrado;1;2;Normal;Normal;Normal-Normal;AC;Normal;2;Muy Vencida;13;3;Sabado;8/2/2025;N;29;BajoAlto-Par-Impar;1;Normal;BajoAlto-Par-Impar;1;Normal
9/2/2025;T;56;5;6;Impar;Alto;Abierto;Par;Alto;Cerrado;4;4;Normal;Normal;Normal-Normal;AC;Normal;2;Normal;1;1;Domingo ;9/2/2025;T;56;AltoAlto-Impar-Par;9;Normal;AltoAlto-Impar-Par;9;Normal
9/2/2025;N;0;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;5;2;Vencido;Normal;Vencido-Normal;CC;Normal;0;Muy Vencida;30;2;Domingo ;9/2/2025;N;0;BajoBajo-Par-Par;3;Normal;BajoBajo-Par-Par;3;Normal
10/2/2025;T;10;1;0;Impar;Bajo;Recto;Par;Bajo;Cerrado;8;1;Muy Vencido;Normal;Muy Vencido-Normal;RC;Normal;1;Vencida;6;4;Lunes;10/2/2025;T;10;BajoBajo-Impar-Par;7;Vencido;BajoBajo-Impar-Par;7;Vencido
10/2/2025;N;75;7;5;Impar;Alto;Recto;Impar;Alto;Abierto;2;3;Normal;Normal;Normal-Normal;RA;Normal;3;Muy Vencida;11;2;Lunes;10/2/2025;N;75;AltoAlto-Impar-Impar;4;Normal;AltoAlto-Impar-Impar;4;Normal
11/2/2025;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;6;1;Vencido;Normal;Vencido-Normal;AA;Normal;8;Muy Vencida;10;4;Martes;11/2/2025;T;35;BajoAlto-Impar-Impar;19;Muy Vencido;BajoAlto-Impar-Impar;19;Muy Vencido
11/2/2025;N;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;13;2;Muy Vencido;Normal;Muy Vencido-Normal;CC;Normal;5;Vencida;6;2;Martes;11/2/2025;N;86;AltoAlto-Par-Par;14;Vencido;AltoAlto-Par-Par;14;Vencido
12/2/2025;T;35;3;5;Impar;Bajo;Abierto;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;AA;Normal;8;Normal;1;1;Miercoles;12/2/2025;T;35;BajoAlto-Impar-Impar;1;Normal;BajoAlto-Impar-Impar;1;Normal
12/2/2025;N;88;8;8;Par;Alto;Cerrado;Par;Alto;Cerrado;1;12;Normal;Muy Vencido;Normal-Muy Vencido;CC;Normal;7;Vencida;5;1;Miercoles;12/2/2025;N;88;AltoAlto-Par-Par;1;Normal;AltoAlto-Par-Par;1;Normal
13/2/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;5;10;Vencido;Muy Vencido;Vencido-Muy Vencido;AR;Muy Vencido;6;Vencida;6;10;Jueves;13/2/2025;T;24;BajoBajo-Par-Par;4;Normal;BajoBajo-Par-Par;4;Normal
13/2/2025;N;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;3;5;Normal;Vencido;Normal-Vencido;RC;Normal;7;Normal;1;3;Jueves;13/2/2025;N;79;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
14/2/2025;T;54;5;4;Impar;Alto;Abierto;Par;Bajo;Recto;5;1;Vencido;Normal;Vencido-Normal;AR;Normal;9;Vencida;6;1;Viernes ;14/2/2025;T;54;AltoBajo-Impar-Par;6;Vencido;AltoBajo-Impar-Par;6;Vencido
14/2/2025;N;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;4;0;Normal;Normal;Normal-Normal;RR;Muy Vencido;5;Normal;3;13;Viernes ;14/2/2025;N;14;BajoBajo-Impar-Par;4;Normal;BajoBajo-Impar-Par;4;Normal
15/2/2025;T;44;4;4;Par;Bajo;Recto;Par;Bajo;Recto;9;1;Muy Vencido;Normal;Muy Vencido-Normal;RR;Normal;8;Normal;3;1;Sabado;15/2/2025;T;44;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
15/2/2025;N;83;8;3;Par;Alto;Cerrado;Impar;Bajo;Abierto;3;14;Normal;Muy Vencido;Normal-Muy Vencido;CA;Muy Vencido;2;Vencida;6;26;Sabado;15/2/2025;N;83;AltoBajo-Par-Impar;13;Normal;AltoBajo-Par-Impar;13;Normal
16/2/2025;T;97;9;7;Impar;Alto;Cerrado;Impar;Alto;Recto;16;18;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CR;Muy Vencido;7;Normal;3;12;Domingo ;16/2/2025;T;97;AltoAlto-Impar-Impar;3;Normal;AltoAlto-Impar-Impar;3;Normal
16/2/2025;N;93;9;3;Impar;Alto;Cerrado;Impar;Bajo;Abierto;0;1;Normal;Normal;Normal-Normal;CA;Normal;3;Vencida;6;1;Domingo ;16/2/2025;N;93;AltoBajo-Impar-Impar;27;Muy Vencido;AltoBajo-Impar-Impar;27;Muy Vencido
17/2/2025;T;13;1;3;Impar;Bajo;Recto;Impar;Bajo;Abierto;3;1;Normal;Normal;Normal-Normal;RA;Muy Vencido;4;Muy Vencida;14;7;Lunes;17/2/2025;T;13;BajoBajo-Impar-Impar;16;Muy Vencido;BajoBajo-Impar-Impar;16;Muy Vencido
17/2/2025;N;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;8;9;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;CA;Normal;2;Normal;2;1;Lunes;17/2/2025;N;2;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
18/2/2025;T;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;1;6;Normal;Vencido;Normal-Vencido;RA;Normal;6;Vencida;5;1;Martes;18/2/2025;T;15;BajoAlto-Impar-Impar;6;Normal;BajoAlto-Impar-Impar;6;Normal
18/2/2025;N;32;3;2;Impar;Bajo;Abierto;Par;Bajo;Abierto;6;1;Vencido;Normal;Vencido-Normal;AA;Vencido;5;Normal;4;6;Martes;18/2/2025;N;32;BajoBajo-Impar-Par;4;Normal;BajoBajo-Impar-Par;4;Normal
19/2/2025;T;14;1;4;Impar;Bajo;Recto;Par;Bajo;Recto;1;4;Normal;Normal;Normal-Normal;RR;Normal;5;Normal;1;4;Miercoles;19/2/2025;T;14;BajoBajo-Impar-Par;1;Normal;BajoBajo-Impar-Par;1;Normal
19/2/2025;N;46;4;6;Par;Bajo;Recto;Par;Alto;Cerrado;4;8;Normal;Muy Vencido;Normal-Muy Vencido;RC;Vencido;1;Muy Vencida;9;6;Miercoles;19/2/2025;N;46;BajoAlto-Par-Par;20;Muy Vencido;BajoAlto-Par-Par;20;Muy Vencido
20/2/2025;T;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;5;2;Vencido;Normal;Vencido-Normal;CA;Normal;4;Normal;3;3;Jueves;20/2/2025;T;85;AltoAlto-Par-Impar;22;Muy Vencido;AltoAlto-Par-Impar;22;Muy Vencido
20/2/2025;N;36;3;6;Impar;Bajo;Abierto;Par;Alto;Cerrado;2;1;Normal;Normal;Normal-Normal;AC;Muy Vencido;9;Vencida;6;11;Jueves;20/2/2025;N;36;BajoAlto-Impar-Par;15;Vencido;BajoAlto-Impar-Par;15;Vencido
21/2/2025;T;66;6;6;Par;Alto;Cerrado;Par;Alto;Cerrado;14;1;Muy Vencido;Normal;Muy Vencido-Normal;CC;Muy Vencido;3;Vencida;5;9;Viernes ;21/2/2025;T;66;AltoAlto-Par-Par;9;Normal;AltoAlto-Par-Par;9;Normal
21/2/2025;N;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;7;11;Vencido;Muy Vencido;Vencido-Muy Vencido;AC;Normal;5;Normal;2;1;Viernes ;21/2/2025;N;50;AltoBajo-Impar-Par;7;Vencido;AltoBajo-Impar-Par;7;Vencido
22/2/2025;T;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;5;4;Vencido;Normal;Vencido-Normal;CA;Normal;2;Vencida;5;2;Sabado;22/2/2025;T;2;BajoBajo-Par-Par;5;Vencido;BajoBajo-Par-Par;5;Vencido
22/2/2025;N;7;0;7;Par;Bajo;Cerrado;Impar;Alto;Recto;0;6;Normal;Vencido;Normal-Vencido;CR;Muy Vencido;7;Vencida;6;6;Sabado;22/2/2025;N;7;BajoAlto-Par-Impar;14;Muy Vencido;BajoAlto-Par-Impar;14;Muy Vencido
23/2/2025;T;84;8;4;Par;Alto;Cerrado;Par;Bajo;Recto;3;4;Normal;Normal;Normal-Normal;CR;Normal;3;Normal;2;1;Domingo ;23/2/2025;T;84;AltoBajo-Par-Par;16;Muy Vencido;AltoBajo-Par-Par;16;Muy Vencido
23/2/2025;N;86;8;6;Par;Alto;Cerrado;Par;Alto;Cerrado;0;2;Normal;Normal;Normal-Normal;CC;Normal;5;Normal;2;2;Domingo ;23/2/2025;N;86;AltoAlto-Par-Par;2;Normal;AltoAlto-Par-Par;2;Normal
24/2/2025;T;39;3;9;Impar;Bajo;Abierto;Impar;Alto;Cerrado;4;11;Normal;Muy Vencido;Normal-Muy Vencido;AC;Normal;3;Normal;1;3;Lunes;24/2/2025;T;39;BajoAlto-Impar-Impar;6;Normal;BajoAlto-Impar-Impar;6;Normal
24/2/2025;N;50;5;0;Impar;Alto;Abierto;Par;Bajo;Cerrado;3;3;Normal;Normal;Normal-Normal;AC;Normal;5;Normal;1;0;Lunes;24/2/2025;N;50;AltoBajo-Impar-Par;3;Normal;AltoBajo-Impar-Par;3;Normal
25/2/2025;T;23;2;3;Par;Bajo;Abierto;Impar;Bajo;Abierto;12;8;Muy Vencido;Muy Vencido;Muy Vencido-Muy Vencido;AA;Vencido;5;Normal;1;7;Martes;25/2/2025;T;23;BajoBajo-Par-Impar;21;Muy Vencido;BajoBajo-Par-Impar;21;Muy Vencido
25/2/2025;N;15;1;5;Impar;Bajo;Recto;Impar;Alto;Abierto;6;5;Vencido;Vencido;Vencido-Vencido;RA;Muy Vencido;6;Muy Vencida;7;7;Martes;25/2/2025;N;15;BajoAlto-Impar-Impar;1;Normal;BajoAlto-Impar-Impar;1;Normal
26/2/2025;T;81;8;1;Par;Alto;Cerrado;Impar;Bajo;Recto;3;22;Normal;Muy Vencido;Normal-Muy Vencido;CR;Normal;9;Vencida;6;3;Miercoles;26/2/2025;T;81;AltoBajo-Par-Impar;11;Normal;AltoBajo-Par-Impar;11;Normal
26/2/2025;N;73;7;3;Impar;Alto;Recto;Impar;Bajo;Abierto;13;1;Muy Vencido;Normal;Muy Vencido-Normal;RA;Normal;1;Vencida;7;1;Miercoles;26/2/2025;N;73;AltoBajo-Impar-Impar;10;Vencido;AltoBajo-Impar-Impar;10;Vencido
27/2/2025;T;95;0;0;Par;Bajo;Cerrado;Par;Bajo;Cerrado;5;3;Vencido;Normal;Vencido-Normal;CC;Vencido;0;Muy Vencida;18;4;Jueves;27/2/2025;T;95;AltoAlto-Impar-Impar;11;Muy Vencido;AltoAlto-Impar-Impar;11;Muy Vencido
27/2/2025;N;85;8;5;Par;Alto;Cerrado;Impar;Alto;Abierto;1;2;Normal;Normal;Normal-Normal;CA;Vencido;4;Vencida;7;5;Jueves;27/2/2025;N;85;AltoAlto-Par-Impar;7;Normal;AltoAlto-Par-Impar;7;Normal
28/2/2025;T;5;0;5;Par;Bajo;Cerrado;Impar;Alto;Abierto;1;1;Normal;Normal;Normal-Normal;CA;Normal;5;Normal;3;1;Viernes ;28/2/2025;T;5;BajoAlto-Par-Impar;6;Normal;BajoAlto-Par-Impar;6;Normal
28/2/2025;N;79;7;9;Impar;Alto;Recto;Impar;Alto;Cerrado;2;4;Normal;Normal;Normal-Normal;RC;Muy Vencido;7;Vencida;6;9;Viernes ;28/2/2025;N;79;AltoAlto-Impar-Impar;1;Normal;AltoAlto-Impar-Impar;1;Normal
1/3/2025;T;24;2;4;Par;Bajo;Abierto;Par;Bajo;Recto;4;6;Normal;Vencido;Normal-Vencido;AR;Muy Vencido;6;Normal;4;15;Sabado;1/3/2025;T;24;BajoBajo-Par-Par;7;Vencido;BajoBajo-Par-Par;7;Vencido
1/3/2025;N;92;9;2;Impar;Alto;Cerrado;Par;Bajo;Abierto;13;7;Muy Vencido;Vencido;Muy Vencido-Vencido;CA;Normal;2;Muy Vencida;7;1;Sabado;1/3/2025;N;92;AltoBajo-Impar-Par;5;Normal;AltoBajo-Impar-Par;5;Normal
2/3/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;3;Normal;Normal;Normal-Normal;CC;Vencido;9;Normal;4;3;Domingo ;2/3/2025;T;90;AltoBajo-Impar-Par;1;Normal;AltoBajo-Impar-Par;1;Normal
2/3/2025;N;30;3;0;Impar;Bajo;Abierto;Par;Bajo;Cerrado;6;0;Vencido;Normal;Vencido-Normal;AC;Vencido;3;Vencida;6;6;Domingo ;2/3/2025;N;30;BajoBajo-Impar-Par;11;Muy Vencido;BajoBajo-Impar-Par;11;Muy Vencido
3/3/2025;T;90;9;0;Impar;Alto;Cerrado;Par;Bajo;Cerrado;1;1;Normal;Normal;Normal-Normal;CC;Normal;9;Normal;1;1;Lunes;3/3/2025;T;90;AltoBajo-Impar-Par;1;Normal;AltoBajo-Impar-Par;1;Normal
3/3/2025;N;2;0;2;Par;Bajo;Cerrado;Par;Bajo;Abierto;3;2;Normal;Normal;Normal-Normal;CA;Normal;2;Normal;2;2;Lunes;3/3/2025;N;2;BajoBajo-Par-Par;2;Normal;BajoBajo-Par-Par;2;Normal
